Timestamp,Percentage(%),Voltage(mV),ChargeState
2026-03-05 17:32:46,66,3855.04,DISCHARGING
2026-03-05 17:32:48,66,3855.12,DISCHARGING
2026-03-05 17:32:50,66,3854.85,DISCHARGING
2026-03-05 17:32:52,66,3854.83,DISCHARGING
2026-03-05 17:32:54,66,3854.48,DISCHARGING
2026-03-05 17:32:56,66,3854.61,DISCHARGING
2026-03-05 17:32:58,66,3854.4,DISCHARGING
2026-03-05 17:33:00,66,3854.55,DISCHARGING
2026-03-05 17:33:02,66,3854.24,DISCHARGING
2026-03-05 17:33:04,66,3854.41,DISCHARGING
2026-03-05 17:33:06,66,3854.37,DISCHARGING
2026-03-05 17:33:08,66,3854.35,DISCHARGING
2026-03-05 17:33:10,66,3854.27,DISCHARGING
2026-03-05 17:33:12,66,3854.06,DISCHARGING
2026-03-05 17:33:14,66,3854.1,DISCHARGING
2026-03-05 17:33:16,65,3853.87,DISCHARGING
2026-03-05 17:33:18,65,3853.99,DISCHARGING
2026-03-05 17:33:20,65,3853.66,DISCHARGING
2026-03-05 17:33:22,65,3853.72,DISCHARGING
2026-03-05 17:33:24,65,3853.54,DISCHARGING
2026-03-05 17:33:26,65,3853.74,DISCHARGING
2026-03-05 17:33:28,65,3853.4,DISCHARGING
2026-03-05 17:33:30,65,3853.53,DISCHARGING
2026-03-05 17:33:32,65,3853.21,DISCHARGING
2026-03-05 17:33:34,65,3853.2,DISCHARGING
2026-03-05 17:33:36,65,3853.23,DISCHARGING
2026-03-05 17:33:38,65,3853.04,DISCHARGING
2026-03-05 17:33:40,65,3853.23,DISCHARGING
2026-03-05 17:33:42,65,3853.18,DISCHARGING
2026-03-05 17:33:44,65,3853.36,DISCHARGING
2026-03-05 17:33:46,65,3853.16,DISCHARGING
2026-03-05 17:33:48,65,3853.34,DISCHARGING
2026-03-05 17:33:50,65,3852.92,DISCHARGING
2026-03-05 17:33:52,65,3853.07,DISCHARGING
2026-03-05 17:33:54,65,3852.81,DISCHARGING
2026-03-05 17:33:56,65,3852.95,DISCHARGING
2026-03-05 17:33:58,65,3852.88,DISCHARGING
2026-03-05 17:34:00,65,3852.78,DISCHARGING
2026-03-05 17:34:02,65,3852.89,DISCHARGING
2026-03-05 17:34:04,65,3852.71,DISCHARGING
2026-03-05 17:34:06,65,3852.73,DISCHARGING
2026-03-05 17:34:08,65,3852.25,DISCHARGING
2026-03-05 17:34:10,65,3852.39,DISCHARGING
2026-03-05 17:34:12,65,3852.3,DISCHARGING
2026-03-05 17:34:14,65,3852.31,DISCHARGING
2026-03-05 17:34:16,65,3852.19,DISCHARGING
2026-03-05 17:34:18,65,3852.32,DISCHARGING
2026-03-05 17:34:20,65,3852.11,DISCHARGING
2026-03-05 17:34:22,65,3852.07,DISCHARGING
2026-03-05 17:34:24,65,3852.08,DISCHARGING
2026-03-05 17:34:26,65,3851.9,DISCHARGING
2026-03-05 17:34:28,65,3851.97,DISCHARGING
2026-03-05 17:34:30,65,3851.81,DISCHARGING
2026-03-05 17:34:32,65,3851.92,DISCHARGING
2026-03-05 17:34:34,65,3851.72,DISCHARGING
2026-03-05 17:34:36,65,3851.84,DISCHARGING
2026-03-05 17:34:38,65,3851.64,DISCHARGING
2026-03-05 17:34:40,65,3851.79,DISCHARGING
2026-03-05 17:34:42,65,3851.3,DISCHARGING
2026-03-05 17:34:44,65,3851.41,DISCHARGING
2026-03-05 17:34:46,65,3851.34,DISCHARGING
2026-03-05 17:34:48,65,3851.17,DISCHARGING
2026-03-05 17:34:50,65,3851.07,DISCHARGING
2026-03-05 17:34:52,65,3851.04,DISCHARGING
2026-03-05 17:34:54,65,3851.12,DISCHARGING
2026-03-05 17:34:56,65,3850.75,DISCHARGING
2026-03-05 17:34:58,65,3850.89,DISCHARGING
2026-03-05 17:35:00,65,3850.81,DISCHARGING
2026-03-05 17:35:02,65,3850.93,DISCHARGING
2026-03-05 17:35:04,65,3850.7,DISCHARGING
2026-03-05 17:35:06,65,3850.82,DISCHARGING
2026-03-05 17:35:08,65,3850.56,DISCHARGING
2026-03-05 17:35:10,65,3850.57,DISCHARGING
2026-03-05 17:35:12,65,3850.51,DISCHARGING
2026-03-05 17:35:14,65,3850.36,DISCHARGING
2026-03-05 17:35:16,65,3850.42,DISCHARGING
2026-03-05 17:35:18,65,3850.12,DISCHARGING
2026-03-05 17:35:20,65,3850.24,DISCHARGING
2026-03-05 17:35:22,64,3849.94,DISCHARGING
2026-03-05 17:35:24,65,3850.1,DISCHARGING
2026-03-05 17:35:26,65,3850.02,DISCHARGING
2026-03-05 17:35:28,65,3850.17,DISCHARGING
2026-03-05 17:35:30,65,3849.94,DISCHARGING
2026-03-05 17:35:32,65,3850.08,DISCHARGING
2026-03-05 17:35:34,65,3850.03,DISCHARGING
2026-03-05 17:35:36,64,3849.98,DISCHARGING
2026-03-05 17:35:38,64,3849.93,DISCHARGING
2026-03-05 17:35:40,64,3849.68,DISCHARGING
2026-03-05 17:35:42,64,3849.79,DISCHARGING
2026-03-05 17:35:44,64,3849.5,DISCHARGING
2026-03-05 17:35:46,64,3849.62,DISCHARGING
2026-03-05 17:35:48,64,3849.22,DISCHARGING
2026-03-05 17:35:50,64,3849.34,DISCHARGING
2026-03-05 17:35:52,64,3849.22,DISCHARGING
2026-03-05 17:35:54,64,3849.35,DISCHARGING
2026-03-05 17:35:56,64,3849.22,DISCHARGING
2026-03-05 17:35:58,64,3849.32,DISCHARGING
2026-03-05 17:36:00,64,3849.28,DISCHARGING
2026-03-05 17:36:02,64,3849.14,DISCHARGING
2026-03-05 17:36:04,64,3849.26,DISCHARGING
2026-03-05 17:36:06,64,3849.15,DISCHARGING
2026-03-05 17:36:08,64,3849.3,DISCHARGING
2026-03-05 17:36:10,64,3849.22,DISCHARGING
2026-03-05 17:36:12,64,3849.36,DISCHARGING
2026-03-05 17:36:14,64,3848.98,DISCHARGING
2026-03-05 17:36:16,64,3849.07,DISCHARGING
2026-03-05 17:36:18,64,3848.67,DISCHARGING
2026-03-05 17:36:20,64,3848.88,DISCHARGING
2026-03-05 17:36:22,64,3848.56,DISCHARGING
2026-03-05 17:36:24,64,3848.54,DISCHARGING
2026-03-05 17:36:26,64,3848.58,DISCHARGING
2026-03-05 17:36:28,64,3848.53,DISCHARGING
2026-03-05 17:36:30,64,3848.64,DISCHARGING
2026-03-05 17:36:32,64,3848.52,DISCHARGING
2026-03-05 17:36:34,64,3848.65,DISCHARGING
2026-03-05 17:36:36,64,3848.55,DISCHARGING
2026-03-05 17:36:38,64,3848.59,DISCHARGING
2026-03-05 17:36:40,64,3848.25,DISCHARGING
2026-03-05 17:36:42,64,3848.42,DISCHARGING
2026-03-05 17:36:44,64,3848.14,DISCHARGING
2026-03-05 17:36:46,64,3848.27,DISCHARGING
2026-03-05 17:36:48,64,3848.09,DISCHARGING
2026-03-05 17:36:50,64,3847.96,DISCHARGING
2026-03-05 17:36:52,64,3847.96,DISCHARGING
2026-03-05 17:36:54,64,3848.02,DISCHARGING
2026-03-05 17:36:56,64,3848.16,DISCHARGING
2026-03-05 17:36:58,64,3847.89,DISCHARGING
2026-03-05 17:37:00,64,3848.03,DISCHARGING
2026-03-05 17:37:02,64,3848.1,DISCHARGING
2026-03-05 17:37:04,64,3848.25,DISCHARGING
2026-03-05 17:37:06,64,3848.16,DISCHARGING
2026-03-05 17:37:08,64,3848.29,DISCHARGING
2026-03-05 17:37:10,64,3848.21,DISCHARGING
2026-03-05 17:37:12,64,3848.28,DISCHARGING
2026-03-05 17:37:14,64,3848.41,DISCHARGING
2026-03-05 17:37:16,64,3848.48,DISCHARGING
2026-03-05 17:37:18,64,3848.57,DISCHARGING
2026-03-05 17:37:20,64,3848.41,DISCHARGING
2026-03-05 17:37:22,64,3848.54,DISCHARGING
2026-03-05 17:37:24,64,3848.38,DISCHARGING
2026-03-05 17:37:26,64,3848.52,DISCHARGING
2026-03-05 17:37:28,64,3848.42,DISCHARGING
2026-03-05 17:37:30,64,3848.56,DISCHARGING
2026-03-05 17:37:32,64,3848.39,DISCHARGING
2026-03-05 17:37:34,64,3848.53,DISCHARGING
2026-03-05 17:37:36,64,3848.6,DISCHARGING
2026-03-05 17:37:38,64,3848.61,DISCHARGING
2026-03-05 17:37:40,64,3848.52,DISCHARGING
2026-03-05 17:37:42,64,3848.5,DISCHARGING
2026-03-05 17:37:44,64,3848.57,DISCHARGING
2026-03-05 17:37:46,64,3848.49,DISCHARGING
2026-03-05 17:37:48,64,3848.58,DISCHARGING
2026-03-05 17:37:50,64,3848.36,DISCHARGING
2026-03-05 17:37:52,64,3848.46,DISCHARGING
2026-03-05 17:37:54,64,3848.3,DISCHARGING
2026-03-05 17:37:56,64,3848.38,DISCHARGING
2026-03-05 17:37:58,64,3848.09,DISCHARGING
2026-03-05 17:38:00,64,3848.19,DISCHARGING
2026-03-05 17:38:02,64,3848.14,DISCHARGING
2026-03-05 17:38:04,64,3848.06,DISCHARGING
2026-03-05 17:38:06,64,3848.12,DISCHARGING
2026-03-05 17:38:08,64,3848.04,DISCHARGING
2026-03-05 17:38:10,64,3848.15,DISCHARGING
2026-03-05 17:38:12,64,3848.05,DISCHARGING
2026-03-05 17:38:14,64,3848.17,DISCHARGING
2026-03-05 17:38:16,64,3848.2,DISCHARGING
2026-03-05 17:38:18,64,3848.29,DISCHARGING
2026-03-05 17:38:20,64,3848.05,DISCHARGING
2026-03-05 17:38:22,64,3848.01,DISCHARGING
2026-03-05 17:38:24,64,3847.92,DISCHARGING
2026-03-05 17:38:26,64,3847.81,DISCHARGING
2026-03-05 17:38:28,64,3847.82,DISCHARGING
2026-03-05 17:38:30,64,3847.58,DISCHARGING
2026-03-05 17:38:32,64,3847.61,DISCHARGING
2026-03-05 17:38:34,64,3847.38,DISCHARGING
2026-03-05 17:38:36,64,3847.47,DISCHARGING
2026-03-05 17:38:38,64,3847.14,DISCHARGING
2026-03-05 17:38:40,64,3847.11,DISCHARGING
2026-03-05 17:38:42,64,3847.17,DISCHARGING
2026-03-05 17:38:44,64,3847.28,DISCHARGING
2026-03-05 17:38:46,64,3847.14,DISCHARGING
2026-03-05 17:38:48,64,3847.22,DISCHARGING
2026-03-05 17:38:50,64,3847.03,DISCHARGING
2026-03-05 17:38:52,64,3846.94,DISCHARGING
2026-03-05 17:38:54,64,3846.99,DISCHARGING
2026-03-05 17:38:56,64,3846.78,DISCHARGING
2026-03-05 17:38:58,64,3846.86,DISCHARGING
2026-03-05 17:39:00,64,3846.73,DISCHARGING
2026-03-05 17:39:02,64,3846.81,DISCHARGING
2026-03-05 17:39:04,64,3846.67,DISCHARGING
2026-03-05 17:39:06,64,3846.63,DISCHARGING
2026-03-05 17:39:08,64,3846.25,DISCHARGING
2026-03-05 17:39:10,64,3846.26,DISCHARGING
2026-03-05 17:39:12,64,3845.94,DISCHARGING
2026-03-05 17:39:14,63,3845.95,DISCHARGING
2026-03-05 17:39:16,63,3845.91,DISCHARGING
2026-03-05 17:39:18,63,3845.89,DISCHARGING
2026-03-05 17:39:20,63,3845.85,DISCHARGING
2026-03-05 17:39:22,63,3845.43,DISCHARGING
2026-03-05 17:39:24,63,3845.43,DISCHARGING
2026-03-05 17:39:26,63,3845.12,DISCHARGING
2026-03-05 17:39:28,63,3845.16,DISCHARGING
2026-03-05 17:39:30,63,3845.16,DISCHARGING
2026-03-05 17:39:32,63,3845.17,DISCHARGING
2026-03-05 17:39:34,63,3844.96,DISCHARGING
2026-03-05 17:39:36,63,3845.01,DISCHARGING
2026-03-05 17:39:38,63,3844.77,DISCHARGING
2026-03-05 17:39:40,63,3844.78,DISCHARGING
2026-03-05 17:39:42,63,3844.76,DISCHARGING
2026-03-05 17:39:44,63,3844.6,DISCHARGING
2026-03-05 17:39:46,63,3844.61,DISCHARGING
2026-03-05 17:39:48,63,3844.23,DISCHARGING
2026-03-05 17:39:50,63,3844.24,DISCHARGING
2026-03-05 17:39:52,63,3843.98,DISCHARGING
2026-03-05 17:39:54,63,3844.02,DISCHARGING
2026-03-05 17:39:56,63,3843.94,DISCHARGING
2026-03-05 17:39:58,63,3844.0,DISCHARGING
2026-03-05 17:40:00,63,3843.72,DISCHARGING
2026-03-05 17:40:02,63,3843.78,DISCHARGING
2026-03-05 17:40:04,63,3843.65,DISCHARGING
2026-03-05 17:40:06,63,3843.61,DISCHARGING
2026-03-05 17:40:08,63,3843.69,DISCHARGING
2026-03-05 17:40:10,63,3843.45,DISCHARGING
2026-03-05 17:40:12,63,3843.55,DISCHARGING
2026-03-05 17:40:14,63,3843.29,DISCHARGING
2026-03-05 17:40:16,63,3843.45,DISCHARGING
2026-03-05 17:40:18,63,3843.14,DISCHARGING
2026-03-05 17:40:20,63,3843.21,DISCHARGING
2026-03-05 17:40:22,63,3842.9,DISCHARGING
2026-03-05 17:40:24,63,3843.05,DISCHARGING
2026-03-05 17:40:26,63,3843.09,DISCHARGING
2026-03-05 17:40:28,63,3843.26,DISCHARGING
2026-03-05 17:40:30,63,3843.24,DISCHARGING
2026-03-05 17:40:32,63,3843.29,DISCHARGING
2026-03-05 17:40:34,63,3843.42,DISCHARGING
2026-03-05 17:40:36,63,3843.25,DISCHARGING
2026-03-05 17:40:38,63,3843.35,DISCHARGING
2026-03-05 17:40:40,63,3843.27,DISCHARGING
2026-03-05 17:40:42,63,3843.38,DISCHARGING
2026-03-05 17:40:44,63,3843.13,DISCHARGING
2026-03-05 17:40:46,63,3843.25,DISCHARGING
2026-03-05 17:40:48,63,3842.73,DISCHARGING
2026-03-05 17:40:50,63,3842.88,DISCHARGING
2026-03-05 17:40:52,63,3842.6,DISCHARGING
2026-03-05 17:40:54,63,3842.72,DISCHARGING
2026-03-05 17:40:56,63,3842.73,DISCHARGING
2026-03-05 17:40:58,63,3842.77,DISCHARGING
2026-03-05 17:41:00,63,3842.89,DISCHARGING
2026-03-05 17:41:02,63,3842.71,DISCHARGING
2026-03-05 17:41:04,63,3842.83,DISCHARGING
2026-03-05 17:41:06,63,3842.63,DISCHARGING
2026-03-05 17:41:08,63,3842.76,DISCHARGING
2026-03-05 17:41:10,63,3842.23,DISCHARGING
2026-03-05 17:41:12,63,3842.36,DISCHARGING
2026-03-05 17:41:14,63,3842.14,DISCHARGING
2026-03-05 17:41:16,63,3842.34,DISCHARGING
2026-03-05 17:41:18,63,3842.4,DISCHARGING
2026-03-05 17:41:20,63,3842.35,DISCHARGING
2026-03-05 17:41:22,63,3842.24,DISCHARGING
2026-03-05 17:41:24,63,3842.13,DISCHARGING
2026-03-05 17:41:26,63,3842.28,DISCHARGING
2026-03-05 17:41:28,62,3841.91,DISCHARGING
2026-03-05 17:41:30,62,3842.08,DISCHARGING
2026-03-05 17:41:32,62,3841.94,DISCHARGING
2026-03-05 17:41:34,63,3842.13,DISCHARGING
2026-03-05 17:41:36,63,3842.03,DISCHARGING
2026-03-05 17:41:38,63,3842.18,DISCHARGING
2026-03-05 17:41:40,63,3842.15,DISCHARGING
2026-03-05 17:41:42,63,3842.26,DISCHARGING
2026-03-05 17:41:44,63,3842.23,DISCHARGING
2026-03-05 17:41:46,62,3841.96,DISCHARGING
2026-03-05 17:41:48,63,3842.05,DISCHARGING
2026-03-05 17:41:50,62,3841.79,DISCHARGING
2026-03-05 17:41:52,62,3841.93,DISCHARGING
2026-03-05 17:41:55,62,3841.85,DISCHARGING
2026-03-05 17:41:57,62,3841.96,DISCHARGING
2026-03-05 17:41:59,62,3841.93,DISCHARGING
2026-03-05 17:42:01,62,3842.05,DISCHARGING
2026-03-05 17:42:03,62,3841.65,DISCHARGING
2026-03-05 17:42:05,62,3841.77,DISCHARGING
2026-03-05 17:42:07,62,3841.86,DISCHARGING
2026-03-05 17:42:09,62,3841.75,DISCHARGING
2026-03-05 17:42:11,62,3841.83,DISCHARGING
2026-03-05 17:42:13,62,3841.68,DISCHARGING
2026-03-05 17:42:15,62,3841.78,DISCHARGING
2026-03-05 17:42:17,62,3841.6,DISCHARGING
2026-03-05 17:42:19,62,3841.73,DISCHARGING
2026-03-05 17:42:21,62,3841.41,DISCHARGING
2026-03-05 17:42:23,62,3841.43,DISCHARGING
2026-03-05 17:42:25,62,3841.14,DISCHARGING
2026-03-05 17:42:27,62,3841.3,DISCHARGING
2026-03-05 17:42:29,62,3841.18,DISCHARGING
2026-03-05 17:42:31,62,3841.22,DISCHARGING
2026-03-05 17:42:33,62,3841.18,DISCHARGING
2026-03-05 17:42:35,62,3841.12,DISCHARGING
2026-03-05 17:42:37,62,3841.12,DISCHARGING
2026-03-05 17:42:39,62,3840.84,DISCHARGING
2026-03-05 17:42:41,62,3840.97,DISCHARGING
2026-03-05 17:42:43,62,3840.84,DISCHARGING
2026-03-05 17:42:45,62,3841.02,DISCHARGING
2026-03-05 17:42:47,62,3840.8,DISCHARGING
2026-03-05 17:42:49,62,3840.92,DISCHARGING
2026-03-05 17:42:51,62,3840.38,DISCHARGING
2026-03-05 17:42:53,62,3840.45,DISCHARGING
2026-03-05 17:42:55,62,3840.44,DISCHARGING
2026-03-05 17:42:57,62,3840.39,DISCHARGING
2026-03-05 17:42:59,62,3840.5,DISCHARGING
2026-03-05 17:43:01,62,3840.32,DISCHARGING
2026-03-05 17:43:03,62,3840.41,DISCHARGING
2026-03-05 17:43:05,62,3840.16,DISCHARGING
2026-03-05 17:43:07,62,3840.29,DISCHARGING
2026-03-05 17:43:09,62,3839.87,DISCHARGING
2026-03-05 17:43:11,62,3840.02,DISCHARGING
2026-03-05 17:43:13,62,3839.61,DISCHARGING
2026-03-05 17:43:15,62,3839.65,DISCHARGING
2026-03-05 17:43:17,62,3839.5,DISCHARGING
2026-03-05 17:43:19,62,3839.5,DISCHARGING
2026-03-05 17:43:21,62,3839.39,DISCHARGING
2026-03-05 17:43:23,62,3839.35,DISCHARGING
2026-03-05 17:43:25,62,3839.5,DISCHARGING
2026-03-05 17:43:27,62,3839.25,DISCHARGING
2026-03-05 17:43:29,62,3839.3,DISCHARGING
2026-03-05 17:43:31,62,3839.29,DISCHARGING
2026-03-05 17:43:33,62,3839.42,DISCHARGING
2026-03-05 17:43:35,62,3839.22,DISCHARGING
2026-03-05 17:43:37,62,3839.26,DISCHARGING
2026-03-05 17:43:39,62,3839.02,DISCHARGING
2026-03-05 17:43:41,62,3839.09,DISCHARGING
2026-03-05 17:43:43,62,3838.8,DISCHARGING
2026-03-05 17:43:45,62,3838.76,DISCHARGING
2026-03-05 17:43:47,62,3838.75,DISCHARGING
2026-03-05 17:43:49,62,3838.62,DISCHARGING
2026-03-05 17:43:51,62,3838.68,DISCHARGING
2026-03-05 17:43:53,62,3838.57,DISCHARGING
2026-03-05 17:43:55,62,3838.67,DISCHARGING
2026-03-05 17:43:57,62,3838.39,DISCHARGING
2026-03-05 17:43:59,62,3838.47,DISCHARGING
2026-03-05 17:44:01,62,3838.06,DISCHARGING
2026-03-05 17:44:03,62,3838.23,DISCHARGING
2026-03-05 17:44:05,62,3837.94,DISCHARGING
2026-03-05 17:44:07,62,3838.13,DISCHARGING
2026-03-05 17:44:09,62,3838.05,DISCHARGING
2026-03-05 17:44:11,61,3838.05,DISCHARGING
2026-03-05 17:44:13,61,3838.0,DISCHARGING
2026-03-05 17:44:15,61,3837.72,DISCHARGING
2026-03-05 17:44:17,61,3837.79,DISCHARGING
2026-03-05 17:44:19,61,3837.54,DISCHARGING
2026-03-05 17:44:21,61,3837.69,DISCHARGING
2026-03-05 17:44:23,61,3837.54,DISCHARGING
2026-03-05 17:44:25,61,3837.69,DISCHARGING
2026-03-05 17:44:27,61,3837.43,DISCHARGING
2026-03-05 17:44:29,61,3837.61,DISCHARGING
2026-03-05 17:44:31,61,3837.42,DISCHARGING
2026-03-05 17:44:33,61,3837.58,DISCHARGING
2026-03-05 17:44:35,61,3837.62,DISCHARGING
2026-03-05 17:44:37,61,3837.39,DISCHARGING
2026-03-05 17:44:39,61,3837.38,DISCHARGING
2026-03-05 17:44:41,61,3837.2,DISCHARGING
2026-03-05 17:44:43,61,3837.31,DISCHARGING
2026-03-05 17:44:45,61,3837.03,DISCHARGING
2026-03-05 17:44:47,61,3837.19,DISCHARGING
2026-03-05 17:44:49,61,3836.91,DISCHARGING
2026-03-05 17:44:51,61,3837.09,DISCHARGING
2026-03-05 17:44:53,61,3836.75,DISCHARGING
2026-03-05 17:44:55,61,3836.94,DISCHARGING
2026-03-05 17:44:57,61,3836.77,DISCHARGING
2026-03-05 17:44:59,61,3836.84,DISCHARGING
2026-03-05 17:45:01,61,3836.8,DISCHARGING
2026-03-05 17:45:03,61,3836.55,DISCHARGING
2026-03-05 17:45:05,61,3836.58,DISCHARGING
2026-03-05 17:45:07,61,3836.41,DISCHARGING
2026-03-05 17:45:09,61,3836.5,DISCHARGING
2026-03-05 17:45:11,61,3836.38,DISCHARGING
2026-03-05 17:45:13,61,3836.51,DISCHARGING
2026-03-05 17:45:15,61,3836.33,DISCHARGING
2026-03-05 17:45:17,61,3836.5,DISCHARGING
2026-03-05 17:45:19,61,3836.3,DISCHARGING
2026-03-05 17:45:21,61,3836.39,DISCHARGING
2026-03-05 17:45:23,61,3836.21,DISCHARGING
2026-03-05 17:45:25,61,3836.31,DISCHARGING
2026-03-05 17:45:27,61,3836.32,DISCHARGING
2026-03-05 17:45:29,61,3836.14,DISCHARGING
2026-03-05 17:45:31,61,3836.25,DISCHARGING
2026-03-05 17:45:33,61,3836.18,DISCHARGING
2026-03-05 17:45:35,61,3836.36,DISCHARGING
2026-03-05 17:45:37,61,3836.14,DISCHARGING
2026-03-05 17:45:39,61,3836.3,DISCHARGING
2026-03-05 17:45:41,61,3835.88,DISCHARGING
2026-03-05 17:45:43,61,3836.06,DISCHARGING
2026-03-05 17:45:45,61,3835.86,DISCHARGING
2026-03-05 17:45:47,61,3835.84,DISCHARGING
2026-03-05 17:45:49,61,3835.8,DISCHARGING
2026-03-05 17:45:51,61,3835.61,DISCHARGING
2026-03-05 17:45:53,61,3835.61,DISCHARGING
2026-03-05 17:45:55,61,3835.44,DISCHARGING
2026-03-05 17:45:57,61,3835.48,DISCHARGING
2026-03-05 17:45:59,61,3835.12,DISCHARGING
2026-03-05 17:46:01,61,3835.28,DISCHARGING
2026-03-05 17:46:03,61,3834.94,DISCHARGING
2026-03-05 17:46:05,61,3835.12,DISCHARGING
2026-03-05 17:46:07,61,3834.93,DISCHARGING
2026-03-05 17:46:09,61,3835.12,DISCHARGING
2026-03-05 17:46:11,61,3834.97,DISCHARGING
2026-03-05 17:46:13,61,3834.85,DISCHARGING
2026-03-05 17:46:15,61,3834.73,DISCHARGING
2026-03-05 17:46:17,61,3834.5,DISCHARGING
2026-03-05 17:46:19,61,3834.59,DISCHARGING
2026-03-05 17:46:21,61,3834.63,DISCHARGING
2026-03-05 17:46:23,61,3834.69,DISCHARGING
2026-03-05 17:46:25,61,3834.45,DISCHARGING
2026-03-05 17:46:27,61,3834.64,DISCHARGING
2026-03-05 17:46:29,61,3834.35,DISCHARGING
2026-03-05 17:46:31,61,3834.53,DISCHARGING
2026-03-05 17:46:33,61,3834.31,DISCHARGING
2026-03-05 17:46:35,61,3834.54,DISCHARGING
2026-03-05 17:46:37,61,3834.59,DISCHARGING
2026-03-05 17:46:39,61,3834.49,DISCHARGING
2026-03-05 17:46:41,61,3834.54,DISCHARGING
2026-03-05 17:46:43,61,3834.41,DISCHARGING
2026-03-05 17:46:45,61,3834.55,DISCHARGING
2026-03-05 17:46:47,61,3834.24,DISCHARGING
2026-03-05 17:46:49,61,3834.29,DISCHARGING
2026-03-05 17:46:51,60,3833.84,DISCHARGING
2026-03-05 17:46:53,60,3834.02,DISCHARGING
2026-03-05 17:46:55,60,3833.64,DISCHARGING
2026-03-05 17:46:57,60,3833.84,DISCHARGING
2026-03-05 17:46:59,60,3833.78,DISCHARGING
2026-03-05 17:47:01,60,3833.88,DISCHARGING
2026-03-05 17:47:03,60,3833.8,DISCHARGING
2026-03-05 17:47:05,60,3833.79,DISCHARGING
2026-03-05 17:47:07,60,3833.84,DISCHARGING
2026-03-05 17:47:09,60,3833.7,DISCHARGING
2026-03-05 17:47:11,60,3833.87,DISCHARGING
2026-03-05 17:47:13,60,3833.74,DISCHARGING
2026-03-05 17:47:15,60,3833.92,DISCHARGING
2026-03-05 17:47:17,60,3833.74,DISCHARGING
2026-03-05 17:47:19,60,3833.81,DISCHARGING
2026-03-05 17:47:21,60,3833.68,DISCHARGING
2026-03-05 17:47:23,60,3833.67,DISCHARGING
2026-03-05 17:47:25,60,3833.71,DISCHARGING
2026-03-05 17:47:27,60,3833.72,DISCHARGING
2026-03-05 17:47:29,60,3833.84,DISCHARGING
2026-03-05 17:47:31,60,3833.61,DISCHARGING
2026-03-05 17:47:33,60,3833.76,DISCHARGING
2026-03-05 17:47:35,60,3833.62,DISCHARGING
2026-03-05 17:47:37,60,3833.68,DISCHARGING
2026-03-05 17:47:39,60,3833.5,DISCHARGING
2026-03-05 17:47:41,60,3833.68,DISCHARGING
2026-03-05 17:47:43,60,3833.37,DISCHARGING
2026-03-05 17:47:45,60,3833.53,DISCHARGING
2026-03-05 17:47:47,60,3833.55,DISCHARGING
2026-03-05 17:47:49,60,3833.51,DISCHARGING
2026-03-05 17:47:51,60,3833.16,DISCHARGING
2026-03-05 17:47:53,60,3833.11,DISCHARGING
2026-03-05 17:47:55,60,3833.12,DISCHARGING
2026-03-05 17:47:57,60,3832.99,DISCHARGING
2026-03-05 17:47:59,60,3833.14,DISCHARGING
2026-03-05 17:48:01,60,3832.78,DISCHARGING
2026-03-05 17:48:03,60,3832.95,DISCHARGING
2026-03-05 17:48:05,60,3832.79,DISCHARGING
2026-03-05 17:48:07,60,3832.85,DISCHARGING
2026-03-05 17:48:09,60,3832.69,DISCHARGING
2026-03-05 17:48:11,60,3832.88,DISCHARGING
2026-03-05 17:48:13,60,3832.78,DISCHARGING
2026-03-05 17:48:15,60,3832.89,DISCHARGING
2026-03-05 17:48:17,60,3833.02,DISCHARGING
2026-03-05 17:48:19,60,3832.79,DISCHARGING
2026-03-05 17:48:21,60,3833.01,DISCHARGING
2026-03-05 17:48:23,60,3832.87,DISCHARGING
2026-03-05 17:48:25,60,3833.0,DISCHARGING
2026-03-05 17:48:27,60,3832.86,DISCHARGING
2026-03-05 17:48:29,60,3833.05,DISCHARGING
2026-03-05 17:48:31,60,3832.86,DISCHARGING
2026-03-05 17:48:33,60,3833.05,DISCHARGING
2026-03-05 17:48:35,60,3832.88,DISCHARGING
2026-03-05 17:48:37,60,3833.04,DISCHARGING
2026-03-05 17:48:39,60,3832.93,DISCHARGING
2026-03-05 17:48:41,60,3832.92,DISCHARGING
2026-03-05 17:48:43,60,3833.04,DISCHARGING
2026-03-05 17:48:45,60,3832.87,DISCHARGING
2026-03-05 17:48:47,60,3833.06,DISCHARGING
2026-03-05 17:48:49,60,3832.73,DISCHARGING
2026-03-05 17:48:51,60,3832.87,DISCHARGING
2026-03-05 17:48:53,60,3832.61,DISCHARGING
2026-03-05 17:48:55,60,3832.77,DISCHARGING
2026-03-05 17:48:57,60,3832.51,DISCHARGING
2026-03-05 17:48:59,60,3832.69,DISCHARGING
2026-03-05 17:49:01,60,3832.61,DISCHARGING
2026-03-05 17:49:03,60,3832.71,DISCHARGING
2026-03-05 17:49:05,60,3832.63,DISCHARGING
2026-03-05 17:49:07,60,3832.73,DISCHARGING
2026-03-05 17:49:09,60,3832.92,DISCHARGING
2026-03-05 17:49:11,60,3832.79,DISCHARGING
2026-03-05 17:49:13,60,3832.93,DISCHARGING
2026-03-05 17:49:15,60,3832.85,DISCHARGING
2026-03-05 17:49:17,60,3833.03,DISCHARGING
2026-03-05 17:49:19,60,3832.73,DISCHARGING
2026-03-05 17:49:21,60,3832.86,DISCHARGING
2026-03-05 17:49:23,60,3832.54,DISCHARGING
